t_s,roll_deg,pitch_deg,raw_ax_mps2,raw_ax_filt_mps2,raw_ay_mps2,raw_az_mps2,speed_kmh,hall_f_hz,hall_r_hz,gps_fix
4.812,-3.42,-3.42,1.9531,1.3086,0.5742,11.3359,16.71,107.65,110.44,1
4.834,-3.40,-3.40,1.8008,1.3833,0.0000,10.5352,16.71,104.38,109.42,1
4.852,-3.38,-3.37,1.8008,1.5017,-0.4961,9.5781,16.71,106.58,109.30,1
4.863,-3.36,-3.38,1.8008,1.5477,-0.4961,9.5781,16.71,108.53,108.77,1
4.882,-3.36,-3.42,3.1797,1.7997,0.2305,12.4492,16.71,106.91,111.79,1
4.901,-3.34,-3.47,1.4922,2.0561,-3.1797,8.1992,16.71,107.56,113.05,1
4.914,-3.32,-3.50,1.4180,1.9254,-1.0742,10.9180,16.71,109.46,113.01,1
4.932,-3.29,-3.54,2.8359,1.8949,-0.9180,10.7969,16.71,108.47,114.65,1
4.950,-3.24,-3.49,0.8438,1.7748,-1.6836,9.5781,16.71,110.80,112.80,1
4.970,-3.19,-3.60,1.0352,1.5531,1.1875,10.1094,16.71,112.74,113.01,1
4.982,-3.16,-3.70,0.1914,1.2518,-0.8438,6.7812,16.71,109.85,114.59,1
5.000,-3.10,-3.77,0.0781,0.9260,-0.6914,9.0391,17.17,110.95,115.46,1
5.022,-3.06,-3.89,0.2695,0.9814,0.0000,6.2852,17.17,112.76,115.31,1
5.033,-3.02,-4.00,0.2695,0.8721,0.0000,6.2852,17.17,111.59,115.70,1
5.054,-2.95,-4.12,4.1367,1.3109,0.5742,13.1719,17.17,111.56,117.65,1
5.072,-2.90,-4.20,2.2227,1.9592,-0.7656,9.3828,17.17,111.66,115.81,1
5.084,-2.86,-4.25,1.8789,1.9900,-0.6133,10.5742,17.17,110.67,119.25,1
5.102,-2.80,-4.26,1.3789,1.9185,-0.3828,8.3516,17.17,111.66,117.15,1
5.121,-2.73,-4.35,0.9570,1.6412,-1.5703,7.5898,17.17,112.28,118.86,1
5.135,-2.68,-4.42,2.3750,1.6495,-0.8047,10.2656,17.17,115.96,117.69,1
5.152,-2.61,-4.60,2.1055,1.8372,-0.4961,11.9883,17.17,117.74,117.79,1
5.170,-2.53,-4.68,2.3359,1.9643,-2.1055,8.1172,17.17,112.94,120.66,1
5.193,-2.44,-4.76,3.2187,1.9278,-1.6094,10.7305,17.17,114.85,118.79,1
5.203,-2.40,-4.81,3.2187,2.1261,-1.6094,10.7305,18.37,116.23,118.51,1
5.224,-2.33,-4.85,1.3789,1.7271,0.0391,8.5430,18.37,114.78,122.84,1
5.242,-2.25,-4.85,1.0742,1.6039,-1.4570,8.2734,18.37,117.10,120.60,1
5.254,-2.21,-4.92,0.2305,1.4192,0.3047,9.2305,18.37,118.29,122.55,1
5.271,-2.15,-5.01,3.2578,1.3243,-1.4922,12.4883,18.37,115.98,124.05,1
5.291,-2.09,-5.05,4.0977,2.1693,-0.4609,13.4062,18.37,116.08,122.01,1
5.310,-2.04,-5.08,1.3398,2.1059,-0.6914,8.0117,18.37,117.10,122.85,1
5.322,-2.04,-5.08,1.3398,1.9882,0.3437,8.2383,18.37,117.77,123.96,1
5.341,-1.95,-5.16,2.3359,1.9876,-0.6523,9.9609,18.37,118.74,122.34,1
5.363,-1.93,-5.16,0.5742,1.7157,-0.2695,8.7734,18.37,118.13,127.31,1
5.373,-1.92,-5.16,0.5742,1.5404,-0.2695,8.7734,18.37,119.95,126.28,1
5.393,-1.88,-5.20,1.6094,1.7225,-0.5742,8.7383,18.37,121.52,123.90,1
5.412,-1.84,-5.32,0.2305,1.5801,-1.8008,8.9648,19.39,119.42,128.55,1
5.425,-1.81,-5.40,3.6758,1.5570,0.0781,12.9102,19.39,119.62,127.18,1
5.442,-1.79,-5.41,1.3398,1.9710,-0.8828,9.0820,19.39,121.33,127.37,1
5.462,-1.77,-5.45,-0.1133,1.5688,-0.3437,7.1680,19.39,119.76,129.15,1
5.475,-1.75,-5.42,3.2578,1.4662,0.6133,13.2891,19.39,125.69,125.88,1
5.492,-1.71,-5.47,3.3711,1.9834,-0.7266,10.4961,19.39,120.88,128.63,1
5.510,-1.69,-5.42,-1.3398,1.4139,-0.1133,7.5898,19.39,123.85,127.83,1
5.533,-1.67,-5.36,2.1055,1.0546,0.0391,10.0039,19.39,126.34,127.08,1
5.543,-1.68,-5.39,2.1055,1.2160,0.0391,10.0039,19.39,126.26,131.79,1
5.561,-1.68,-5.43,-1.9531,0.5700,-0.7266,5.0156,19.39,125.77,130.11,1
5.582,-1.71,-5.50,2.0703,0.7717,-0.3828,10.1484,19.39,126.21,133.85,1
5.603,-1.70,-5.94,0.0000,0.7562,-1.1875,7.5898,20.65,124.89,132.26,1
5.613,-1.68,-6.17,-0.4961,0.5492,-0.0391,8.6602,20.65,128.16,131.73,1
5.632,-1.68,-6.45,2.2969,0.4762,-1.4922,11.8398,20.65,125.63,133.24,1
5.651,-1.68,-6.67,3.2930,1.3173,-0.3437,13.5234,20.65,126.07,130.60,1
5.662,-1.67,-6.75,-0.6133,1.3083,-1.6094,6.1641,20.65,126.09,133.65,1
5.681,-1.67,-7.01,-1.9922,0.3480,-1.8789,5.1367,20.65,128.72,133.28,1
5.700,-1.66,-7.21,3.9062,0.9897,-0.0391,11.3008,20.65,130.11,136.04,1
5.713,-1.65,-7.35,3.7930,1.6101,0.4219,12.4102,20.65,131.48,138.08,1
5.731,-1.65,-7.55,-1.1484,1.1356,-1.3008,4.4492,20.65,131.35,136.56,1
5.752,-1.64,-7.68,4.9414,1.5642,-0.2305,14.7812,20.65,130.53,136.07,1
5.764,-1.64,-7.71,4.9414,2.0829,-0.2305,14.7812,20.65,128.45,134.70,1
5.784,-1.65,-7.80,-1.6836,2.0908,0.4219,3.5234,20.65,135.12,135.15,1
5.802,-1.66,-7.82,-2.6055,0.9466,-0.1523,5.0195,20.96,132.61,136.97,1
5.815,-1.67,-7.89,5.5156,0.8102,0.6914,15.0156,20.96,132.43,140.25,1
5.832,-1.67,-8.07,4.9414,2.0987,0.1914,15.7812,20.96,130.55,141.24,1
5.851,-1.68,-8.09,-2.1836,1.4910,-0.9180,5.0156,20.96,134.10,140.83,1
5.870,-1.71,-8.14,-0.5352,0.8137,-0.5742,6.6641,20.96,134.35,137.84,1
5.883,-1.72,-8.18,4.3672,1.6001,-0.0781,14.7539,20.96,132.98,141.38,1
5.901,-1.76,-8.22,3.1797,2.2807,-0.3828,11.5312,20.96,137.99,139.92,1
5.924,-1.81,-8.29,-2.0703,1.2310,-1.8398,5.4023,20.96,134.90,143.45,1
5.934,-1.82,-8.30,-2.0703,0.7239,-1.8398,5.4023,20.96,138.91,140.35,1
5.954,-1.87,-8.31,4.7109,1.4448,-0.8828,11.3359,20.96,135.32,142.17,1
5.971,-1.91,-8.34,-1.8789,1.8439,-1.4570,4.3672,20.96,137.06,141.84,1
5.985,-1.92,-8.41,-3.4883,0.8913,0.0391,1.6484,20.96,134.93,143.76,1
6.002,-1.95,-8.59,1.9141,0.0814,-1.2656,14.0156,22.41,138.72,145.77,1
6.022,-1.96,-8.62,7.5859,1.4723,-0.8438,16.5898,22.41,138.54,144.45,1
6.041,-2.01,-8.69,4.9023,2.9627,-0.3437,13.4453,22.41,136.78,142.65,1
6.053,-2.02,-8.67,-1.9531,2.7122,-2.1445,2.7617,22.41,142.78,146.28,1
6.070,-2.03,-8.75,-2.0312,1.1044,0.1133,4.4102,22.41,139.90,146.93,1
6.094,-2.05,-8.77,7.3945,1.8194,-0.3828,17.3164,22.41,140.65,145.41,1
6.104,-2.05,-8.72,7.3945,2.6758,-0.3828,17.3164,22.41,138.22,142.92,1
6.121,-2.06,-8.71,4.0625,3.2766,1.3008,13.2930,22.41,141.40,145.58,1
6.142,-2.09,-8.61,-4.1328,1.2592,0.8047,1.1484,22.41,143.29,148.08,1
6.162,-2.12,-8.61,1.6484,0.7004,-1.0352,10.6875,22.41,144.22,147.93,1
6.173,-2.14,-8.62,5.7852,1.2412,-1.1484,15.5469,22.41,143.49,150.13,1
6.192,-2.18,-8.57,4.0977,2.3949,0.2305,12.9102,22.41,141.08,149.01,1
6.210,-2.20,-8.57,-1.6484,1.7037,-1.1484,5.7461,23.32,140.88,149.68,1
6.223,-2.21,-8.55,-3.0625,1.0757,-0.2695,2.9883,23.32,143.66,146.76,1
6.241,-2.21,-8.51,1.6836,0.7153,-0.9961,11.1875,23.32,144.13,147.32,1
6.261,-2.21,-8.59,4.7891,1.6772,-1.1875,11.6836,23.32,142.29,151.58,1
6.274,-2.20,-8.61,2.9492,1.9587,-0.3437,11.0312,23.32,144.18,149.72,1
6.292,-2.17,-8.62,-0.3437,1.5108,-1.5703,7.5898,23.32,145.48,150.26,1
6.313,-2.14,-8.72,-0.6914,0.2004,-1.9922,8.7383,23.32,147.47,149.52,1
6.325,-2.12,-8.71,-0.6914,0.0634,-1.9922,8.7383,23.32,144.59,153.09,1
6.344,-2.07,-8.63,4.6367,1.0754,-1.2656,14.3984,23.32,145.92,153.82,1
6.362,-2.01,-8.69,2.7969,1.9382,-0.7266,10.9141,23.32,144.84,151.35,1
6.381,-1.95,-8.64,-1.1484,1.3578,0.3437,7.2773,23.32,148.02,156.40,1
6.393,-1.90,-8.68,-1.6484,0.9329,-0.8828,4.1719,24.08,147.71,153.68,1
6.410,-1.79,-8.81,0.3828,0.5024,0.8047,7.2031,24.08,145.71,153.61,1
6.430,-1.69,-8.79,2.2617,0.8843,-0.8047,13.1406,24.08,149.34,156.20,1
6.444,-1.67,-8.74,4.9023,1.7735,-0.6914,10.7266,24.08,149.77,154.13,1
6.461,-1.60,-8.78,1.3789,1.8811,1.6836,11.2227,24.08,152.02,155.21,1
6.484,-1.55,-8.77,-1.8398,1.6711,1.4570,6.3633,24.08,149.39,156.52,1
6.495,-1.52,-8.76,-1.8398,1.1318,1.4570,6.3633,24.08,151.26,154.49,1
6.514,-1.46,-8.89,0.4609,0.5764,-0.0391,7.6992,24.08,148.46,158.58,1
6.532,-1.40,-8.96,0.7656,0.5680,-0.3437,10.7695,24.08,150.60,157.83,1
6.551,-1.40,-8.89,4.0625,1.3650,-0.7656,10.4531,24.08,151.63,155.76,1
6.563,-1.40,-8.87,1.7617,1.5953,0.9180,11.2187,24.08,152.95,156.03,1
6.583,-1.36,-8.99,2.6055,1.8388,-0.8047,9.1562,24.08,152.56,155.86,1
6.601,-1.38,-8.96,-0.8047,1.3454,1.1484,7.1680,25.39,150.29,158.63,1
6.614,-1.37,-8.97,-0.4961,1.0399,-1.6094,6.5078,25.39,154.68,161.81,1
6.631,-1.39,-9.08,-1.3008,0.3381,1.1875,7.1641,25.39,152.77,317.97,1
6.654,-1.42,-9.17,1.9141,0.5043,-0.5742,11.6445,25.39,152.42,159.24,1
6.665,-1.45,-9.11,1.9141,0.7208,-0.5742,11.6445,25.39,154.70,161.97,1
6.684,-1.49,-9.02,3.5625,1.6810,-0.8047,10.6484,25.39,154.85,161.34,1
6.702,-1.52,-9.10,1.8008,2.0737,1.4922,11.1094,25.39,154.61,159.21,1
6.722,-1.60,-9.03,-1.1875,1.3193,-0.5352,6.0898,25.39,152.37,162.31,1
6.733,-1.66,-8.99,-2.4531,0.8330,0.8047,6.7852,25.39,154.25,159.21,1
6.752,-1.76,-9.05,-2.0312,-0.0652,-1.8789,6.2812,25.39,156.62,160.41,1
6.770,-1.86,-9.17,-0.1523,-0.3196,-0.8047,9.8437,25.39,152.93,162.71,1
6.784,-1.91,-9.13,1.7617,-0.1408,-1.4922,9.6133,25.39,154.77,159.57,1
6.801,-2.06,-8.98,2.4141,0.5431,-1.3398,12.9844,26.00,156.05,160.95,1
6.824,-2.15,-9.08,2.6445,1.3553,-1.7617,11.7227,26.00,153.82,162.95,1
6.835,-2.19,-9.13,2.6445,1.5533,-1.7617,11.7227,26.00,156.10,161.66,1
6.852,-2.27,-9.20,0.3828,1.3622,-0.9961,7.9727,26.00,154.18,165.37,1
6.872,-2.37,-9.18,-0.8828,0.2371,-0.1133,8.1211,26.00,154.94,166.81,1
6.892,-2.44,-9.31,-0.6133,-0.0590,-2.0703,8.6953,26.00,158.48,162.97,1
6.904,-2.48,-9.38,2.1445,0.0390,-1.0352,10.1523,26.00,160.18,163.37,1
6.922,-2.51,-9.47,1.1484,0.5564,-1.6836,11.3359,26.00,157.68,166.50,1
6.941,-2.57,-9.30,2.9102,1.1482,-0.6914,9.6484,26.00,159.44,165.54,1
6.954,-2.60,-9.19,2.6797,1.4004,0.3437,11.7578,26.00,157.95,163.83,1
6.971,-2.64,-9.26,2.6055,1.8201,0.4609,11.0312,26.00,157.68,164.23,1
6.991,-2.69,-9.37,1.7227,1.8474,0.3047,9.6523,26.00,160.41,166.86,1
7.005,-2.73,-9.29,1.8398,1.8458,1.1484,11.4180,26.37,156.84,163.32,1
7.022,-2.82,-9.10,0.2305,1.4879,-0.4609,6.8516,26.37,159.34,167.06,1
7.044,-2.91,-9.03,-2.0312,0.9093,-0.6914,5.9766,26.37,159.80,166.22,1
7.062,-2.98,-9.17,-1.4570,0.1213,-1.4922,7.3945,26.37,158.65,166.86,1
7.073,-3.02,-9.14,1.3008,-0.0074,-0.7656,10.6484,26.37,159.29,163.27,1
7.092,-3.12,-8.94,1.1484,0.3514,-1.8008,9.5430,26.37,161.81,165.89,1
7.110,-3.23,-8.71,2.6055,0.9456,-0.4609,8.3945,26.37,158.63,169.95,1
7.124,-3.27,-8.66,2.2969,1.1759,-0.1914,10.9961,26.37,162.44,165.81,1
7.142,-3.33,-8.78,4.0625,1.9488,-0.2695,12.2617,26.37,162.44,165.81,1
7.161,-3.42,-8.71,1.9922,2.0901,-0.7266,10.0703,26.37,160.95,170.15,1
7.183,-3.52,-8.49,0.4961,1.8432,-0.7266,7.3164,26.37,163.61,169.29,1
7.192,-3.57,-8.39,0.4961,1.6363,-0.7266,7.3164,26.37,160.54,170.13,1
7.214,-3.66,-8.41,-2.0703,0.6915,-0.8438,5.1758,26.98,162.34,167.79,1
7.231,-3.72,-8.53,-2.2617,-0.1071,-1.3789,6.1680,26.98,164.69,171.26,1
7.244,-3.75,-8.49,-0.3437,-0.4305,-1.3008,9.2695,26.98,164.07,171.41,1
7.263,-3.85,-8.36,-0.4609,-0.4153,-1.2266,7.9297,26.98,161.58,166.61,1
7.281,-3.93,-8.20,-1.1875,-0.5916,-1.3008,7.3516,26.98,164.07,169.52,1
7.294,-3.97,-8.13,0.4219,-0.5544,-1.0742,7.1680,26.98,162.10,171.70,1
7.313,-4.03,-8.26,1.3789,-0.0098,-0.8828,9.9648,26.98,161.81,168.49,1
7.330,-4.07,-8.40,2.1055,0.6245,-1.1484,11.7617,26.98,163.93,169.66,1
7.354,-4.09,-8.40,2.3750,1.2448,-1.8398,13.2500,26.98,163.19,173.49,1
7.362,-4.11,-8.31,2.3750,1.4184,-1.8398,13.2500,26.98,162.92,168.32,1
7.380,-4.12,-8.22,1.8008,1.5626,-0.7266,10.9570,26.98,160.05,169.89,1
7.402,-4.08,-8.25,-1.8789,0.6095,-1.6094,9.8828,27.69,163.24,168.24,1
7.415,-4.06,-8.19,-3.6406,-0.0822,-0.9961,5.6328,27.69,160.62,170.88,1
7.432,-4.02,-8.11,-4.8281,-1.1864,-0.3437,3.8672,27.69,160.93,171.17,1
7.452,-3.97,-8.01,-2.0312,-1.8089,-0.6523,5.6367,27.69,163.72,168.04,1
7.464,-3.95,-7.98,-0.6133,-1.7447,-0.5352,9.2305,27.69,164.18,168.38,1
7.482,-3.88,-8.11,1.8398,-1.2276,-0.0781,12.2187,27.69,161.08,169.03,1
7.501,-3.81,-8.17,2.8359,0.0386,-0.8828,12.0664,27.69,163.96,172.15,1
7.524,-3.76,-8.17,0.0781,0.4670,-0.6523,9.1602,27.69,160.90,169.20,1
7.532,-3.73,-8.16,0.0781,0.4073,-0.6523,9.1602,27.69,161.39,171.38,1
7.551,-3.63,-8.23,-2.0312,-0.1529,0.6133,9.0000,27.69,159.24,171.88,1
7.572,-3.56,-8.19,-0.1133,-0.7693,-0.3437,17.9336,27.69,149.59,168.12,1
7.583,-3.54,-8.10,-0.1133,-0.6685,-0.3437,17.9336,27.69,150.49,159.72,1
7.603,-3.47,-7.77,-4.2539,-0.7707,-2.0312,5.9375,28.41,154.08,158.65,1
7.622,-3.40,-7.52,-3.1016,-1.6664,1.5313,6.6680,28.41,151.63,161.34,1
7.634,-3.35,-7.48,-4.1367,-2.0668,-0.9961,6.8945,28.41,155.09,159.16,1
7.652,-3.27,-7.37,-4.4453,-2.6785,1.0742,5.3203,28.41,153.66,163.83,1
7.671,-3.19,-7.37,-4.9023,-3.3820,-2.2969,5.3203,28.41,154.92,164.04,1
7.691,-3.10,-7.38,-1.9141,-3.1518,-1.0742,9.4219,28.41,152.91,161.76,1
7.703,-3.07,-7.40,-0.7656,-2.6237,-1.4922,11.5312,28.41,154.30,164.34,1
7.721,-2.98,-7.39,0.9180,-1.7242,-0.8438,12.2578,28.41,154.77,163.53,1
7.744,-2.87,-7.42,-0.4961,-0.7004,0.5352,10.3477,28.41,150.63,158.60,1
7.753,-2.84,-7.41,-0.4961,-0.6691,0.5352,10.3477,28.41,152.63,160.82,1
7.774,-2.79,-7.37,-4.4062,-1.3834,-0.4609,7.2344,28.41,152.18,161.29,1
7.792,-2.75,-7.39,-4.4805,-2.2466,0.6133,5.5547,28.41,150.13,157.23,1
7.804,-2.72,-7.39,-1.7617,-2.5235,-1.6484,10.3086,27.95,150.90,157.73,1
7.822,-2.69,-7.42,0.7656,-2.1053,0.7266,12.3789,27.95,148.30,160.49,1
7.841,-2.71,-7.40,2.0312,-0.8464,1.6836,13.5625,27.95,149.63,155.47,1
7.861,-2.75,-7.37,1.1484,-0.2257,0.8438,13.1406,27.95,146.93,158.96,1
7.872,-2.81,-7.30,-1.6094,-0.5319,2.9102,7.6992,27.95,149.86,158.65,1
7.891,-2.93,-7.26,-4.5586,-1.5519,0.9570,4.9023,27.95,149.32,156.86,1
7.913,-3.09,-7.26,-3.6758,-2.3974,-0.9961,6.5117,27.95,148.83,157.98,1
7.923,-3.18,-7.28,-3.6758,-2.5937,-0.9961,6.5117,27.95,146.09,155.81,1
7.944,-3.36,-7.32,1.1094,-1.9252,-2.3750,13.2930,27.95,145.79,153.73,1
7.962,-3.54,-7.39,0.7656,-1.0921,-0.8047,13.7930,27.95,147.04,156.54,1
7.975,-3.64,-7.39,-2.8711,-0.9719,-0.9570,8.0391,27.95,146.26,151.88,1
7.992,-3.86,-7.32,-3.5234,-1.5627,-1.3398,6.4023,27.95,146.07,150.06,1
8.012,-4.07,-7.27,-3.3711,-2.1974,-1.2656,6.3633,27.00,143.88,151.10,1
8.030,-4.26,-7.29,-0.7266,-1.9450,-0.9570,9.8867,27.00,145.35,150.33,1
8.042,-4.34,-7.32,0.9961,-1.6201,-1.3398,11.9531,27.00,142.55,153.02,1
8.061,-4.52,-7.37,-1.6094,-1.3048,-1.1094,9.5820,27.00,143.51,151.08,1
8.084,-4.68,-7.40,-3.2930,-1.7461,-1.3398,8.4258,27.00,140.92,151.79,1
8.093,-4.76,-7.40,-3.2930,-1.9837,-1.3398,8.4258,27.00,141.96,149.14,1
8.111,-4.90,-7.40,-0.7266,-1.7871,-3.1406,8.5820,27.00,138.97,147.75,1
8.132,-5.00,-7.39,-0.0781,-0.9639,-1.4570,12.7578,27.00,141.08,150.58,1
8.152,-5.10,-7.35,-3.7148,-1.4668,-0.6914,6.7070,27.00,137.84,146.97,1
8.164,-5.15,-7.28,-3.9062,-1.8274,-0.0391,7.8906,27.00,140.29,148.30,1
8.182,-5.25,-7.16,0.3047,-2.0801,-1.4570,10.5352,27.00,137.61,145.96,1
8.195,-5.29,-7.14,1.8789,-1.4264,-1.4922,12.1055,25.65,140.11,146.95,1
8.212,-5.35,-7.08,-2.1055,-0.8077,-1.8789,9.0430,25.65,137.49,148.41,1
